,task_name,mean_f,std_f_chen,std_f_veclength,RMSE_this,temp,pres,RMSE_dptest
2277,task.004.004464,5.365914796562669,3.324221790533516,5.757721036831636,0.5823206788402314,7000.0,4500000,0.5533729
2278,task.004.004468,6.187871754305476,3.9618524454023785,6.862129727527919,0.6772952136329972,11000.0,3500000,0.6087333
2279,task.004.004471,6.128736907884847,3.8410421191294515,6.652880104344238,0.6448926469727421,5000.0,6500000,0.5946625
2280,task.004.004473,5.539455560229489,3.7520661231286336,6.498769158616778,0.437963130848766,9000.0,2500000,0.1364072
2281,task.004.004477,5.9895905821518545,4.033640398991201,6.9864701105151585,0.4088101007092572,10000.0,2500000,0.467084
2282,task.004.004478,4.046087543903783,2.614173761202258,4.52788177421574,0.4085365505988074,2000.0,5500000,0.6127678
2283,task.004.004479,8.027024960683587,4.9299716042666395,8.538961298461667,0.5601838971747557,12000.0,8500000,0.2843193
2284,task.004.004483,3.4748093504069226,2.179336854041303,3.774722158006855,0.37171561676299747,2000.0,10500000,0.5480275
2285,task.004.004484,3.135865487550517,2.072404234445793,3.589509427880995,0.3373763620752768,8000.0,2000000,0.8667048
2286,task.004.004485,9.51256242074719,8.090194796682542,14.012628430983526,0.6981328173417065,8000.0,8000000,0.5320911
2287,task.004.004486,6.263286604266765,3.9245439936743463,6.797509593583239,0.598579486322219,7000.0,7500000,0.5449398
2288,task.004.004487,3.833406987794904,2.3769459375723474,4.116991130719744,0.46940059919250365,4000.0,2500000,0.2603852
2289,task.004.004488,8.830198097007722,5.61286628332952,9.721769578817018,0.7373047818654401,11000.0,7500000,0.6219616
2290,task.004.004490,8.553454520682577,5.450853968474723,9.441156018036665,0.7680819919392528,11000.0,10000000,0.5332672
2291,task.004.004491,7.9810989414531,5.2054684889281,9.01613590002226,0.6516508262663198,9000.0,9500000,0.4251675
2292,task.004.004501,5.432783299636874,3.575424520589351,6.192816928288351,0.43789766378814415,4000.0,6500000,0.5319359
2293,task.004.004502,5.365630028814329,3.2950320429705764,5.707162910992513,0.7420121376261372,4000.0,5500000,0.1396884
2294,task.004.004503,4.060694807355493,2.590407912509163,4.4867181167943055,0.6108543551426188,2000.0,4000000,0.3363672
2295,task.004.004504,6.684376227762859,4.242306480746249,7.347890365931223,0.5908230763411568,6000.0,6500000,0.6438902
2296,task.004.004505,2.9646007910289485,2.2625467112458746,3.918845858375725,0.35321177132488163,11000.0,500000,0.5984828
2297,task.004.004507,2.169881321899767,1.3499850895436194,2.3382427645499675,0.1483766548460385,2000.0,2000000,0.5614571
2298,task.004.004509,5.360848117117453,3.3874971647277965,5.867317199804062,0.8359610629933539,3000.0,6500000,0.1230239
2299,task.004.004511,3.5927717579287872,2.1599739805982145,3.741184677422899,0.34952113940178586,1000.0,9000000,0.3180911
2300,task.004.004512,2.755288198299652,2.288004143739571,3.9629394248850605,0.21789345455575976,12000.0,500000,0.4981874
2301,task.004.004514,4.2590369102547685,2.991107967942356,5.180750971400262,0.47948424183401905,3000.0,4500000,0.5371597
2302,task.004.004518,6.802523183565424,4.87943436524013,8.4514282327935,0.6110153212478437,7000.0,8500000,0.3094279
2303,task.004.004521,5.166080298004029,3.289734185323457,5.697986752376436,0.4260346690496052,6000.0,5500000,0.6129918
2304,task.004.004522,6.974946555938613,4.61512915245684,7.993638175547537,0.4933612508586662,9000.0,3000000,0.6815218
2305,task.004.004523,2.6330588729087903,1.6811973497632677,2.9119192273401233,0.4155143993034903,1000.0,4500000,0.4180786
2306,task.004.004524,6.019629261059417,3.775914476503223,6.5400757183384215,0.7026931260144846,4000.0,6500000,0.7010039
2307,task.004.004527,5.896451933559,3.582784464606025,6.205564725266093,0.4364696643057044,10000.0,3500000,0.2531683
2308,task.004.004528,5.076562662561075,3.163915613774401,5.480062593917731,0.34925790726181805,4000.0,3000000,0.1645645
2309,task.004.004534,4.674004757660501,3.009093389604348,5.21190263551438,0.6569780844939127,3000.0,8000000,0.5421222
2310,task.004.004535,5.020470358991282,3.213971838812122,5.566762518918165,0.45036335328610577,5000.0,8000000,0.3908142
2311,task.004.004536,4.112366400268801,2.768064076445339,4.7944276190095465,0.29365131314996057,8000.0,2000000,0.4867202
2312,task.004.004537,7.100640834493889,4.406586116751311,7.63243104214091,0.6978613298705277,11000.0,9500000,0.6013144
2313,task.004.004538,3.291741046683111,2.033783893791629,3.522617035662367,0.8611297480046088,2000.0,4500000,0.8004156
2314,task.004.004539,4.394928405243094,2.7584546775133947,4.777783651829222,0.547368609919832,2000.0,10500000,0.6248005
2315,task.004.004545,5.866344163654852,3.7535719530010114,6.501377332463291,0.5813297527046746,4000.0,6000000,0.4185528
2316,task.004.004547,6.0673697093907535,3.975881506545174,6.886428774209733,0.5508445497768437,12000.0,6000000,0.4371764
2317,task.004.004550,8.012949507820132,4.967479036985169,8.60392607759163,0.8236906219027462,10000.0,7500000,0.4393574
2318,task.004.004560,6.113318428570749,3.8651277337485737,6.694597612596081,0.6680607414067269,7000.0,10500000,0.2151287
2319,task.004.004566,3.255474752009335,2.0739555455057648,3.592196377455209,0.7483635243692587,3000.0,6000000,0.6913055
2320,task.004.004570,11.10180668895571,7.092425830042686,12.284441886547798,0.7946176783106623,12000.0,9500000,0.5322431
2321,task.004.004575,3.092430322144613,1.9580021424315193,3.3913591920201043,0.3847659059195485,1000.0,7500000,0.1736574
2322,task.004.004576,8.852267392707834,5.553444782329609,9.618848520023167,0.7498265465778642,9000.0,6000000,0.463353
2323,task.004.004577,7.0796694955999,4.9394197024502535,8.555325884550586,0.7412952903427525,9000.0,8500000,0.9282145
2324,task.004.004578,5.719946817800304,3.682199821743385,6.377757174880605,0.558556318100967,7000.0,6000000,0.6169408
2325,task.004.004579,2.5477110328509935,1.6595700007798488,2.8744595600678187,0.25027047568689237,1000.0,4500000,0.2614185
2326,task.004.004580,7.029074761472971,4.388079323743313,7.600376336365898,0.8414765719588915,5000.0,10500000,0.3497984
2327,task.004.004582,4.373630702146136,2.844246629115268,4.926379670884156,0.3810429846021406,5000.0,3000000,0.5803033
2328,task.004.004588,9.258567342846723,6.307372393289942,10.924689447435487,0.6064299685926315,12000.0,7500000,0.8809275
2329,task.004.004590,4.0821648868510945,2.6738390067601983,4.631225010968166,0.5148595449084803,3000.0,7000000,0.3638714
2330,task.004.004591,6.001371843693938,3.75566481961925,6.505002283779544,0.7035573107416452,7000.0,7000000,0.7409802
2331,task.004.004592,2.9121672810697845,1.8694964478189147,3.238062832191898,0.19182457030521818,4000.0,500000,0.4487536
2332,task.004.004593,2.648635001550981,1.6208239687409698,2.807349463984789,0.5321797916357621,1000.0,6000000,0.5899763
2333,task.004.004594,2.9439441818489738,1.820154396366287,3.1525998921262692,0.5896204132997493,1000.0,9000000,0.7693892
2334,task.004.004595,2.262370555222293,1.5105760616038928,2.6163944873952363,0.11797085439876791,2000.0,500000,0.5475005
2335,task.004.004596,4.302628266158783,2.9640976457178425,5.133967720978597,0.2520781458219744,8000.0,1500000,0.1261243
2336,task.004.004597,9.34108811117717,6.424336191684449,11.127276688901015,0.8165205649300638,11000.0,7000000,0.5206134
2337,task.004.004605,3.8966483369134477,2.3458296051880554,4.063096062084951,0.5572005300354643,3000.0,8000000,0.4894393
2338,task.004.004606,5.76796326399693,3.731925205897096,6.463884066660713,0.6380087552844751,4000.0,8500000,0.7450894
2339,task.004.004607,5.5173773980760625,3.4312337378099937,5.943071166531375,0.7267872060177373,5000.0,7500000,0.7204978
2340,task.004.004608,2.2756105186747093,1.4647792185748494,2.5370720284426738,0.6261955840709401,1000.0,8000000,0.497208
2341,task.004.004610,7.22795086426004,4.949655826794442,8.57305537198731,0.618351165726605,9000.0,4000000,0.5952977
2342,task.004.004615,6.886827354338636,4.547481505128573,7.876469013362478,0.5217402220959959,7000.0,8500000,0.4142498
2343,task.004.004616,5.760933707372634,3.6208453529281868,6.271488117621282,0.5484898696656588,8000.0,4000000,0.6782955
2344,task.004.004619,4.3688206419696725,2.826420840929976,4.895504500062269,0.3937329775083366,11000.0,2000000,0.3146681
2345,task.004.004621,7.725413571403277,5.0428539776419266,8.734479304426623,0.5377300388518923,7000.0,8500000,0.585761
2346,task.004.004624,5.000696712194568,3.350779203983965,5.803719826245425,0.44245151182786097,8000.0,3000000,0.5471406
2347,task.004.004625,6.783975593890632,4.549820972108013,7.8805210890335,0.6175222630376639,11000.0,9500000,0.3029035
2348,task.004.004627,4.105552391064608,2.676263732639993,4.635424759386398,0.2732822799796413,4000.0,2000000,0.4735023
2349,task.004.004629,8.929835636587741,5.81199739546849,10.06667478240941,0.6251002653905584,12000.0,8500000,0.2437393
2350,task.004.004632,3.049261052591041,1.9747718187519416,3.4204051234335613,0.7800068351187175,1000.0,10500000,0.5126178
2351,task.004.004633,4.9838356679961695,3.0851953082547268,5.343715025170308,0.5010033725958497,4000.0,7000000,0.188168
2352,task.004.004635,4.759140870404987,3.0369739327268124,5.260193152745103,0.59059096138933,4000.0,8000000,0.5206168
2353,task.004.004636,3.905772501684146,2.496959273633882,4.3248603263641625,0.49682251749749323,1000.0,8500000,0.3967522
2354,task.004.004637,6.007207776237448,3.755137926964691,6.504089678931713,0.5063084646408846,11000.0,5500000,0.5454717
2355,task.004.004638,5.084071698917833,3.2147717956591246,5.568148084821035,0.4384118743679441,6000.0,3500000,0.4931007
2356,task.004.004640,10.444033252658759,6.637849865918393,11.497093220784917,0.6589968109166281,9000.0,10000000,0.4138829
2357,task.004.004644,3.941181029921182,2.928103510209697,5.071624049503969,0.47121379570072375,8000.0,1000000,0.5341285
2358,task.004.004646,5.5283709724123185,3.349832615649866,5.802080287156915,0.39280289541975005,10000.0,3000000,0.5701666
2359,task.004.004647,7.7225315279642075,4.908111649315981,8.501098745835959,0.7080371724605187,11000.0,10500000,0.4993548
2360,task.004.004648,2.1730916625931638,1.4929065979803728,2.585790078656809,0.1838071113861366,3000.0,500000,0.5266313
2361,task.004.004652,1.7467065729052842,1.2871279021302016,2.229370922329046,0.11333072687656166,1000.0,1000000,0.5615371
2362,task.004.004658,5.053009766632782,3.1980286974787466,5.539148188096506,0.4147228488052383,6000.0,5000000,0.7398984
2363,task.004.004659,2.5883842059997777,1.7012384535360896,2.946631437314412,0.35410615436123244,10000.0,500000,0.8070392
2364,task.004.004660,8.667203430309515,5.448067374844401,9.436329496288897,0.5603280903518053,9000.0,8000000,0.377602
2365,task.004.004661,3.6706832241755483,2.3043461613715093,3.991244629721765,0.388534934141933,3000.0,4500000,0.6870442
2366,task.004.004664,5.768255371941334,3.7382696104263786,6.474872897649201,0.40160461804460246,9000.0,4000000,0.3147416
2367,task.004.004671,5.291378152988232,3.4126660882846926,5.910911054176423,0.5090888176075558,8000.0,7500000,0.3584508
2368,task.004.004672,6.450615328057628,4.36854960206039,7.566549866153394,0.5418232642473064,7000.0,7000000,0.7925281
2369,task.004.004673,4.80113188089187,3.089891031703076,5.351848256761143,0.516143327949474,8000.0,6000000,0.4747248
2370,task.004.004675,7.039829251686006,4.984745867019247,8.633833104496311,0.693612223969967,7000.0,8000000,0.6991711
2371,task.004.004677,5.561854026156339,3.6411811005981094,6.306710665795487,0.5826909553104578,9000.0,3500000,0.6563488
2372,task.004.004679,1.4746030690521876,1.0043248694563953,1.7395417012034553,0.1960547733594008,1000.0,1000000,0.4235315
2373,task.004.004680,6.967760145785788,4.660330150082492,8.071928599987968,0.5078480698062702,10000.0,3000000,0.529242
2374,task.004.004681,5.420315397169203,3.496873484164697,6.056762542213657,0.5020661674579727,9000.0,6000000,0.621424
2375,task.004.004682,6.377211687567857,3.9994808522053,6.927304039918451,0.6688657813396622,5000.0,10000000,0.7439211
2376,task.004.004683,8.779518687672931,6.143334011044922,10.640566634995707,0.7284785151530351,8000.0,5500000,0.2077026
2377,task.004.004684,4.634302425916575,2.874235786552255,4.9783224152412,0.459555193668392,7000.0,3000000,0.6385959
2378,task.004.004685,4.897599476146608,2.975216156804102,5.153225547084516,0.4833281024146267,6000.0,3000000,0.6647666
2379,task.004.004686,6.471739976579076,4.031872045112684,6.983407231751804,0.48407717444047466,11000.0,5500000,0.6961026
2380,task.004.004687,3.7023395791761877,2.356779169003426,4.08206126293389,0.5177824210526039,7000.0,1000000,0.6899901
2381,task.004.004688,8.184994832761015,5.8202002235711126,10.080882497448904,0.7059667751802821,10000.0,6000000,0.6922184
2382,task.004.004689,3.077429855004443,2.0003754627830603,3.464751935754366,0.2305750288419953,4000.0,1000000,0.4662947
2383,task.004.004691,4.4971494168746196,2.9030198162714025,5.028177817161336,0.42512257077239424,4000.0,9500000,0.5815103
2384,task.004.004693,3.523089856228033,2.263947858853207,3.921272717220528,0.5648039591207056,2000.0,5000000,0.3311982
2385,task.004.004694,8.205944414503607,5.22682347251453,9.053123816588755,0.7909152550825481,9000.0,9500000,0.3834384
2386,task.004.004695,8.079181247814258,5.009712531453296,8.677076635791606,0.5508108406648614,12000.0,5000000,0.498996
2387,task.004.004696,8.01221726009779,5.202983435630611,9.011831661451492,0.6115956207178488,8000.0,8000000,0.6333566
2388,task.004.004697,4.820634160629099,2.9625844894652826,5.131346857469372,0.7766161480722814,4000.0,8500000,0.7238069
2389,task.004.004698,7.567863811188209,4.848296057787108,8.397495102223164,0.7831425242719938,6000.0,10500000,0.1405628
2390,task.004.004699,4.430009740559243,2.8149268756270707,4.875596368177204,0.5145081740816759,3000.0,6500000,0.4119097
2391,task.004.004700,3.7420544535066793,2.3029571102991464,3.9888387226901245,0.396053407917669,3000.0,3500000,0.2184609
2392,task.004.004701,3.702699838716367,2.3488849240271046,4.0683880295475054,0.3464512048870312,3000.0,2500000,0.4873061
2393,task.004.004702,5.944796125434644,3.7941208395382753,6.571610064136177,0.5744588482383846,7000.0,7500000,0.6189999
2394,task.004.004703,1.9540436612493648,1.291266523258023,2.236539224395714,0.20963054806929987,3000.0,1000000,0.633616
2395,task.004.004704,6.217832467913056,4.191062782320563,7.259133676690194,0.5902537861158726,12000.0,2500000,0.7754521
2396,task.004.004705,3.34963446190308,2.14868569144032,3.7216327870708965,0.2060683383534223,3000.0,2000000,0.6793492
2397,task.004.004706,2.6776896636331755,1.729350309544409,2.9953226002158795,0.4982924506582936,2000.0,3500000,0.4647801
2398,task.004.004707,3.0781071556695214,2.1139114123813907,3.6614019689442525,0.3180335678766167,11000.0,500000,0.7437072
2399,task.004.004708,4.286982363466899,2.9980551374242608,5.1927838219117115,0.3747046383973827,12000.0,1500000,0.4441891
2400,task.004.004710,6.237210705243832,3.759396659149554,6.5114660194517215,0.5228681026447093,6000.0,4500000,0.7409662
2401,task.004.004711,7.98728488092945,5.460637101537565,9.458100901558712,0.6889376359370983,10000.0,10500000,0.4765526
2402,task.004.004712,2.8249781207384226,2.0838476547705667,3.6093300132958674,0.1954533761189325,2000.0,1000000,0.522969
2403,task.004.004713,5.928931048007139,3.7426835752682117,6.482518109018079,0.4999709366810663,7000.0,9000000,0.7400706
2404,task.004.004716,11.240346130774501,7.484384802213618,12.963334740830328,0.747929144931228,11000.0,10500000,0.6340241
2405,task.004.004717,8.138344699257738,5.830146211982829,10.09810945470949,0.7152182729850356,7000.0,10500000,0.5921475
2406,task.004.004718,2.261676409784653,1.4122024236390076,2.446006348314669,0.4441947072674163,1000.0,8500000,0.5833007
2407,task.004.004724,4.505460328243209,2.840379497288329,4.919681602080331,0.36187018988576797,4000.0,4500000,0.3030817
2408,task.004.004728,3.602980929970897,2.2196381591737318,3.844526066107558,0.4877644795472731,2000.0,6000000,0.598156
2409,task.004.004735,3.016556275022478,1.958217969283297,3.3917330150930214,0.41503986857155306,1000.0,7500000,0.3484319
2410,task.004.004736,4.5378701658336045,2.8629519633661284,4.958778260179205,0.48546543881557574,7000.0,3500000,0.1776702
2411,task.004.004741,7.523834980538338,4.922915802237484,8.526740290859022,0.6481828727595081,8000.0,9000000,0.4804391
2412,task.004.004742,5.858005745431478,3.814058324322672,6.606142800757882,0.5566819892319758,6000.0,6000000,0.6177232
2413,task.004.004743,5.458869022163448,3.453687863025616,5.981962852244347,0.5602391811267035,7000.0,6000000,0.5439203
2414,task.004.004744,3.21324952710615,2.0199888498378855,3.4987233186418365,0.410942237751476,5000.0,2500000,0.529253
